id,rol,text
3,user,"[si; soy yo; si con $gender_confirm; si $gender_confirm habla; si con $gender_confirm; si en qué lo puedo ayudar?]"
3,assistant,Quiero informarte que tienes $days días de atraso en tu cuenta y el saldo requerido es de $amount pesos.
3,user,"[disculpen, me había olvidado de la fecha límite para realizar el pago del crédito pero voy a realizar el pago lo más pronto posible; en estos días voy a reunir el dinero completo para pagar; me descuidé en el pago pero voy a pagar cuando tenga tiempo; en poco tiempo voy a tener el pago completo y voy a pagar]"
3,assistant,Recuerda que el monto a pagar es $amount para el día de hoy $today_date.
3,user,"[no sabía que el plazo límite era para hoy, puedo pagar otro día?; no sabía que el plazo límite era para hoy, no me dan más plazo?; me descuidé mucho con la fecha límite pero necesito más plazo; pensé que el monto que debía era menor, puedo tener un poco más de plazo para pagar?; no recordaba la cantidad exacta de dinero que debía, tengo la mayoría pero lo completaría otro día no puedo pagar hoy todo?]"
3,assistant,"Podrías realizar el pago mañana $tomorrow_date de tu monto requerido?"
3,user,"[no, para mañana creo que no puedo pagar necesito más plazo; no podría darme plazo hasta el día después de mañana; no podría darme plazo para pasado mañana?; no me puede dar plazo para el siguiente més?; no me podría dar plazo para la siguiente semana? en esta semana no creo conseguir el monto total ahora que lo pienso bien]"
3,assistant,"Entendemos que no es el momento, nos comunicamos más tarde. Feliz día."
4,user,"[hola; bueno?; alo?; si buenas?; si bueno?; ola]"
4,assistant,"Hola soy $agent de $bank_name ¿me comunico con $full_name?"
4,user,"[si; soy yo; si con $gender_confirm; si $gender_confirm habla; si con $gender_confirm; si en qué lo puedo ayudar?]"
4,assistant,Quiero informarte que tienes $days $plural_ndays de atraso en tu cuenta y el saldo requerido es de $amount pesos.
4,user,"[disculpas no he podido hasta ahora realizar el pago; no me han pagado aún, no he podido realizar el pago; pagaré esa deuda con el banco cuando complete la lana; he estado viajando en estos días, no tengo el dinero completo y me queda complicado pagar por que no tengo cerca puntos de pago; la situación económica está dificil no he podido realizar el pago hasta ahora]"
4,assistant,"Entendemos tu situación, queremos evitarte cargos o restricciones. ¿Podemos contar con tu pago hoy?"
4,user,"[ya no puedo pagar hoy en la mañana, voy a pagar en la tarde; ya pedí la lana a un compadre para completar para la cuota, mis disculpas iré a pagar en cuanto pueda; si, pago en la tarde disculpas por el retraso; estoy seguro que puedo completar la lana de la cuota en la tarde]"
4,assistant,Recuerda que el monto a pagar es $amount para el día $today_date.
4,user,"[si, ese es el monto de la cuota y estoy seguro que alcanzo a pagar hoy; sí, esa lana la acabo de reunir; si yo puedo pagar ese monto hoy; si, sin problema pagaría para hoy]"
4,assistant,"Genial, has confirmado tu pago. Puedes hacerlo en la app, sucursal o aliados como Walmart. ¡Gracias por tu compromiso!"
5,user,"[hola; bueno?; alo?; si buenas?; si bueno?; ola]"
5,assistant,"Hola soy $agent de $bank_name ¿me comunico con $full_name?"
5,user,["si; soy yo; si con $gender_confirm; si $gender_confirm habla; si con $gender_confirm; si en qué lo puedo ayudar?"]
5,assistant,Quiero informarte que tienes $days $plural_ndays de atraso en tu cuenta y el saldo requerido es de $amount pesos.
5,user,"[disculpas no he podido hasta ahora realizar el pago; no me han pagado aún, no he podido realizar el pago; pagaré esa deuda con el banco cuando complete la lana; he estado viajando en estos días, no tengo el dinero completo y me queda complicado pagar por que no tengo cerca puntos de pago; la situación económica está dificil no he podido realizar el pago hasta ahora]"
5,assistant,"Entendemos tu situación, queremos evitarte cargos o restricciones. ¿Podemos contar con tu pago hoy?"
5,user,"[ya no puedo pagar hoy en horas de la mañana, voy a pagar en la tarde; ya pedí la lana a un compadre para completar para la cuota; si, pago en la tarde disculpas por el retraso; creo que puedo completar la lana de la cuota en la tarde]"
5,assistant,Recuerda que el monto a pagar es $amount para el día $today_date.
5,user,"[eso depende de si hoy puedo completar la lana que me falta; es posible que hoy consiga el dinero faltante, pero no es seguro; no podría darme plazo hasta mañana por si no consigo todo el dinero hoy?; si hay alguien que me pueda prestar la lana faltante hoy, puedo pagar si no, no; no se si alcance hoy a conseguir todo el dinero]"
5,assistant,Podrías realizar el pago mañana $tomorrow_date de tu monto requerido?
5,user,"[si, para mañana si; si, para mañana si es seguro; si para mañana tendré todo el dinero completo; si, mañana tengo el dinero completo y voy a pagar en el transcurso del día]"
5,assistant,"Genial, has confirmado tu pago. Puedes hacerlo en la app, sucursal o aliados como Walmart. ¡Gracias por tu compromiso!"
6,user,"[hola; bueno?; alo?; si buenas?; si bueno?; ola]"
6,assistant,"Hola soy $agent de $bank_name ¿me comunico con $full_name?"
6,user,"[si; soy yo; si con $gender_confirm; si $gender_confirm habla; si con $gender_confirm; si en qué lo puedo ayudar?]"
6,assistant,Quiero informarte que tienes $days $plural_ndays de atraso en tu cuenta y el saldo requerido es de $amount pesos.
6,user,"[disculpas no he podido hasta ahora realizar el pago; no me han pagado aún, no he podido realizar el pago; pagaré esa deuda con el banco cuando complete la lana; he estado viajando en estos días, no tengo el dinero completo y me queda complicado pagar por que no tengo cerca puntos de pago; la situación económica está dificil no he podido realizar el pago hasta ahora]"
6,assistant,"Entendemos tu situación, queremos evitarte cargos o restricciones. ¿Podemos contar con tu pago hoy?"
6,user,"[si es que puedo pagar hoy, pagaría en la tarde; ya pedí la lana a un compadre para completar para la cuota; he pedido prestada la lana para completar; si alcanzo a reunir la lana el pago lo realizaría en horas de tarde disculpas por el retraso; creo que puedo completar la lana de la cuota en la tarde, pero no estoy seguro la verdad]"
6,assistant,Recuerda que el monto a pagar es $amount para el día $today_date.
6,user,"[ese pago depende de si hoy puedo completar la lana que me falta; es posible que hoy consiga el dinero faltante, pero no es seguro; no podría darme plazo hasta mañana por si no consigo todo el dinero hoy?; si hay alguien que me pueda prestar la lana faltante hoy, puedo pagar si no, no; no se si alcance hoy a conseguir todo el dinero]"
6,assistant,Podrías realizar el pago mañana $tomorrow_date de tu monto requerido?
6,user,"[no, ni siquiera creo que para mañana vaya a conseguir toda la lana necesito más plazo; no, no creo que mi compadre me preste el monto que falta para mañana, el me presta en una semana por lo menos; necesitaría más tiempo, no alcanzo a reunir mañana todo]".
6,assistant,"Entendemos que no es el momento, nos comunicamos mas tarde. ¡Feliz día!"
7,user,"[hola; bueno?; alo?; si buenas?; si bueno?; ola]"
7,assistant,"Hola soy $agent de $bank_name ¿me comunico con $full_name?"
7,user,[si; soy yo; si con $gender_confirm; si $gender_confirm habla; si con $gender_confirm; si en qué lo puedo ayudar?]
7,assistant,Quiero informarte que tienes $days $plural_ndays de atraso en tu cuenta y el saldo requerido es de $amount pesos.
7,user,"[disculpas no he podido hasta ahora realizar el pago; no me han pagado aún, no he podido realizar el pago; pagaré esa deuda con el banco cuando complete la lana; la situación económica está dificil no he podido realizar el pago hasta ahora; no, no puedo realizar el pago de este mes, me corrieron de la chamba; no tengo dinero para pagar la cuota]"
7,assistant,"Entendemos tu situación, queremos evitarte cargos o restricciones. ¿Podemos contar con tu pago hoy?"
7,user,"[de veras que este año ha sido muy dificil no podría realizar el pago para hoy no tengo el dinero; no se si pueda pagar la deuda, no tengo trabajo; no puedo pagar esta cuota ahora, no tengo ningún ingreso]"
7,assistant,"Si no pagas hoy podrías recibir molestias en tus teléfonos y cargos adicionales. Te invitamos a resolverlo ahora. ¿Confirmamos tu pago hoy?"
7,user,"[definitivamente no tengo el dinero para pagar hoy y no hay nadie quien me pueda prestar la lana; no puedo pagar para otro mes las cuotas atrasadas? Para este ya no alcanzo; solamente puedo pagar la mitad de la lana de lo que debo, eso sería posible?; alcanzo a reunir una parte de la lana pero no es mucha, me la reciben?; no entiende usted que no puedo pagar, dejen de chingar; no sería posible un refinanciamiento de las cuotas para bajar la lana que tengo que pagar?]"
7,assistant,"Entendemos que no es el momento, nos comunicamos mas tarde. ¡Feliz día!"
8,user,"[hola; bueno?; alo?; si buenas?; si bueno?; ola]"
8,assistant,"Hola soy $agent de $bank_name ¿me comunico con $full_name?"
8,user,[si; soy yo; si con $gender_confirm; si $gender_confirm habla; si con $gender_confirm; si en qué lo puedo ayudar?]
8,assistant,Quiero informarte que tienes $days $plural_ndays de atraso en tu cuenta y el saldo requerido es de $amount pesos.
8,user,"[disculpas no he podido hasta ahora realizar el pago; no me han pagado aún, no he podido realizar el pago; pagaré esa deuda con el banco cuando complete la lana; la situación económica está dificil no he podido realizar el pago hasta ahora; no, no puedo realizar el pago de este mes, me corrieron de la chamba; no tengo dinero para pagar la cuota]"
8,assistant,"Entendemos tu situación, queremos evitarte cargos o restricciones. ¿Podemos contar con tu pago hoy?"
8,user,"[de veras que este año ha sido muy dificil no podría realizar el pago para hoy no tengo el dinero; no se si pueda pagar la deuda, no tengo trabajo; no puedo pagar esta cuota ahora, no tengo ningún ingreso]"
8,assistant,"Si no pagas hoy podrías recibir molestias en tus teléfonos y cargos adicionales. Te invitamos a resolverlo ahora. ¿Confirmamos tu pago hoy?"
8,user,"[si es que puedo conseguir el dinero, pagaría hoy en la tarde; antes había pedido una lana a un compadre para completar para la cuota y me la va a prestar hoy; he pedido prestada la lana para completar y creo que alcanzo a pagar hoy; si alcanzo a reunir la lana el pago lo realizaría en horas de tarde disculpas por el retraso; creo que puedo completar la lana de la cuota en la tarde para pagar hoy]"
8,assistant,Recuerda que el monto a pagar es $amount pesos para el día $today_date
8,user,"[si, ese es el monto y creo que si voy a poder pagar hoy; estoy seguro de que voy a poder conseguir ese dinero en la tarde y realizaré el pago; creo que voy a poder conseguir hoy esa lana para pagar hoy]"
8,assistant,"Genial has confirmado tu pago. Puedes hacerlo en la app, sucursal o aliados. ¡Gracias por tu compromiso!"
9,user,"[hola; bueno?; alo?; si buenas?; si bueno?; ola]"
9,assistant,"Hola soy $agent de $bank_name ¿me comunico con $full_name?"
9,user,[si; soy yo; si con $gender_confirm; si $gender_confirm habla; si con $gender_confirm; si en qué lo puedo ayudar?]
9,assistant,Quiero informarte que tienes $days $plural_ndays de atraso en tu cuenta y el saldo requerido es de $amount pesos.
9,user,"[disculpas no he podido hasta ahora realizar el pago; no me han pagado aún, no he podido realizar el pago; pagaré esa deuda con el banco cuando complete la lana; la situación económica está dificil no he podido realizar el pago hasta ahora; no, no puedo realizar el pago de este mes, me corrieron de la chamba; no tengo dinero para pagar la cuota]"
9,assistant,"Entendemos tu situación, queremos evitarte cargos o restricciones. ¿Podemos contar con tu pago hoy?"
9,user,"[de veras que este año ha sido muy dificil no podría realizar el pago para hoy no tengo el dinero; no se si pueda pagar la deuda, no tengo trabajo; no puedo pagar esta cuota ahora, no tengo ningún ingreso]"
9,assistant,"Si no pagas hoy podrías recibir molestias en tus teléfonos y cargos adicionales. Te invitamos a resolverlo ahora. ¿Confirmamos tu pago hoy?"
9,user,"[si es que puedo conseguir el dinero, pagaría hoy en la tarde, aunque no estoy seguro de alcanzar a pagar hoy, voy a hacer todo lo posible; antes había pedido una lana a un compadre para completar para la cuota y creo que me la va a entregar rápido; he pedido prestada la lana para completar lo que me hace falta, pero puede demorarse en llegar el dinero; si alcanzo a reunir la lana el pago lo realizaría en el menor tiempo posible; creo que puedo completar la lana de la cuota en la tarde para pagar lo mas pronto que pueda]"
9,assistant,Recuerda que el monto a pagar es $amount pesos para el día $today_date
9,user,"[si hoy no alcanzo a ir a la sucursal puedo pagar para mañana?; Hoy no creo que alcance a reunir todo ese dinero, necesitaría más plazo; lo más seguro es que mañana ya tenga el dinero completo para realizar el pago]"
9,assistant,"Podrías realizar el pago mañana $tomorrow_date de tu mento requerido?"
9,user,"[si, para mañana es más seguro que tenga el pago completo; si, para mañana ya reúno todo; si, mañana ya puedo pagar la lana completa; si, para mañana estaría bien puedo reunir todo más facil]"
9,assistant,"Genial has confirmado tu pago. Puedes hacerlo en la app, sucursal o aliados. ¡Gracias por tu compromiso!"
10,user,"[hola; bueno?; alo?; si buenas?; si bueno?; ola]"
10,assistant,"Hola soy $agent de $bank_name ¿me comunico con $full_name?"
10,user,[si; soy yo; si con $gender_confirm; si $gender_confirm habla; si con $gender_confirm; si en qué lo puedo ayudar?]
10,assistant,Quiero informarte que tienes $days $plural_ndays de atraso en tu cuenta y el saldo requerido es de $amount pesos.
10,user,"[disculpas no he podido hasta ahora realizar el pago; no me han pagado aún, no he podido realizar el pago; pagaré esa deuda con el banco cuando complete la lana; la situación económica está dificil no he podido realizar el pago hasta ahora; no, no puedo realizar el pago de este mes, me corrieron de la chamba; no tengo dinero para pagar la cuota]"
10,assistant,"Entendemos tu situación, queremos evitarte cargos o restricciones. ¿Podemos contar con tu pago hoy?"
10,user,"[de veras que este año ha sido muy dificil no podría realizar el pago para hoy no tengo el dinero; no se si pueda pagar la deuda, no tengo trabajo; no puedo pagar esta cuota ahora, no tengo ningún ingreso]"
10,assistant,"Si no pagas hoy podrías recibir molestias en tus teléfonos y cargos adicionales. Te invitamos a resolverlo ahora. ¿Confirmamos tu pago hoy?"
10,user,"[si es que puedo conseguir el dinero, pagaría hoy en la tarde, aunque no estoy seguro de alcanzar a pagar hoy, voy a hacer todo lo posible; antes había pedido una lana a un compadre para completar para la cuota y creo que me la va a entregar rápido; he pedido prestada la lana para completar lo que me hace falta, pero puede demorarse en llegar el dinero; si alcanzo a reunir la lana el pago lo realizaría en el menor tiempo posible; creo que puedo completar la lana de la cuota en la tarde para pagar lo mas pronto que pueda]"
10,assistant,Recuerda que el monto a pagar es $amount pesos para el día $today_date
10,user,"[si hoy no alcanzo a ir a la sucursal puedo pagar para mañana?; Hoy no creo que alcance a reunir todo ese dinero, necesitaría más plazo; lo más seguro es que mañana ya tenga el dinero completo para realizar el pago]"
10,assistant,"Podrías realizar el pago mañana $tomorrow_date de tu mento requerido?"
10,user,"[no creo que para mañana tenga todo el dinero reunido aún me falta; podría ser para el día después de mañana? Para pasado mañana ya tengo todo reunido; no, definitivamente necesito más plazo, por lo menos una semana para completar el dinero para pagar; alcanzo a completar el dinero para el pago en un mes o más]"
10,assistant,"Entendemos que no es el momento, nos comunicamos más tarde. ¡Feliz Día!"
11,user,"[hola; bueno?; alo?; si buenas?; si bueno?; ola]"
11,assistant,"Hola soy $agent de $bank_name ¿me comunico con $full_name?"
11,user,"[No, no es $pronoun; No, número equivocado; está equivocado; acá no vive]"
11,assistant,¿Conoces al titular de la línea?
11,user,"[No, no conozco a $pronoun $title $full_name; no $known conozco; No, no conozco a quien se refiere]"
11,assistant,"Gracias por tu tiempo, lamento la confusión, parece que no eres la persona que estamos buscando. ¡Feliz día!"
12,user,"[hola; bueno?; alo?; si buenas?; si bueno?; ola]"
12,assistant,"Hola soy $agent de $bank_name ¿me comunico con $full_name?"
12,user,"[No, no es $pronoun; No, habla la mamá; No, habla su prima; No, habla su hermana; No, habla su pareja]"
12,assistant,¿Conoces al titular de la línea?
12,user,"[Si $known conozco; Si le conozco; si se quien es; es mi familiar]"
12,assistant,"¿Podrías pedirle que se comunique con nosotros lo antes posible al $contact_number? Estamos disponibles de Lunes a domingo de 08:00am a 09:00pm. Agradecemos mucho tu ayuda. ¡Que tengas un buen día!"


